Date,Close/Last,Volume,Open,High,Low
10/30/2020,104.67,N/A,104.61,104.75,104.12
10/29/2020,104.41,N/A,104.61,104.66,104.41
10/28/2020,104.47,N/A,104.29,104.50,104.28
10/27/2020,104.31,N/A,104.40,104.56,104.28
10/26/2020,104.72,N/A,104.82,104.89,104.69
10/25/2020,104.87,N/A,104.69,104.89,104.66
10/23/2020,104.75,N/A,104.82,104.94,104.55
10/22/2020,104.72,N/A,104.82,104.94,104.67
10/21/2020,104.72,N/A,104.56,104.75,104.53
10/20/2020,105.33,N/A,105.49,105.53,105.33
10/19/2020,105.56,N/A,105.42,105.61,105.39
10/18/2020,105.42,N/A,105.40,105.50,105.34
10/16/2020,105.41,N/A,105.44,105.45,105.19
10/15/2020,105.25,N/A,105.44,105.45,105.19
10/14/2020,105.28,N/A,105.15,105.30,105.10
10/13/2020,105.43,N/A,105.47,105.53,105.31
10/12/2020,105.41,N/A,105.30,105.42,105.28
10/11/2020,105.53,N/A,105.59,105.81,105.50
10/09/2020,105.61,N/A,106.01,106.05,105.58
10/08/2020,105.84,N/A,106.01,106.05,105.81
10/07/2020,106.00,N/A,105.96,106.11,105.94
10/06/2020,105.69,N/A,105.62,105.69,105.60
10/05/2020,105.66,N/A,105.72,105.78,105.61
10/04/2020,105.53,N/A,105.33,105.61,105.28
10/02/2020,105.36,N/A,105.50,105.67,104.94
10/01/2020,105.63,N/A,105.50,105.64,105.52
09/30/2020,105.47,N/A,105.45,105.56,105.41
09/29/2020,105.59,N/A,105.64,105.81,105.58
09/28/2020,105.48,N/A,105.49,105.55,105.34
09/27/2020,105.34,N/A,105.60,105.67,105.31
09/25/2020,105.58,N/A,105.40,105.70,105.24
09/24/2020,105.43,N/A,105.40,105.56,105.36
09/23/2020,105.42,N/A,105.37,105.47,105.28
09/22/2020,105.11,N/A,104.91,105.19,104.90
09/21/2020,104.56,N/A,104.64,104.75,104.47
09/20/2020,104.30,N/A,104.55,104.58,104.28
09/18/2020,104.56,N/A,104.73,104.88,104.28
09/17/2020,104.83,N/A,104.73,104.88,104.67
09/16/2020,105.07,N/A,104.94,105.17,104.88
09/15/2020,105.28,N/A,105.43,105.44,105.25
09/14/2020,105.66,N/A,105.72,105.75,105.61
09/13/2020,106.08,N/A,106.14,106.17,106.06
09/11/2020,106.17,N/A,106.13,106.25,106.06
09/10/2020,106.16,N/A,106.13,106.20,106.08
09/09/2020,106.10,N/A,106.17,106.30,106.08
09/08/2020,105.95,N/A,106.01,106.06,105.83
09/07/2020,106.28,N/A,106.25,106.31,106.25
09/06/2020,106.28,N/A,106.23,106.39,106.22
09/04/2020,106.23,N/A,106.17,106.50,106.06
09/03/2020,106.19,N/A,106.17,106.23,106.06
09/02/2020,106.27,N/A,106.18,106.27,106.12
09/01/2020,106.05,N/A,105.95,106.13,105.86
08/31/2020,105.67,N/A,105.89,106.03,105.59
08/30/2020,105.50,N/A,105.34,105.80,105.30
08/28/2020,105.37,N/A,106.55,106.94,105.20
08/27/2020,106.88,N/A,106.55,106.94,106.50
08/26/2020,106.00,N/A,105.98,106.08,105.81
08/25/2020,106.43,N/A,106.36,106.56,106.34
08/24/2020,105.98,N/A,105.97,106.06,105.88
08/23/2020,105.82,N/A,105.78,105.94,105.69
08/21/2020,105.81,N/A,105.79,106.08,105.44
08/20/2020,105.66,N/A,105.79,105.81,105.62
08/19/2020,106.04,N/A,106.10,106.22,105.97
08/18/2020,105.56,N/A,105.42,105.56,105.11
08/17/2020,105.66,N/A,105.99,106.06,105.56
08/16/2020,106.50,N/A,106.59,106.67,106.47
08/14/2020,106.59,N/A,106.92,107.03,106.44
08/13/2020,106.94,N/A,106.92,107.03,106.91
08/12/2020,106.70,N/A,106.89,106.94,106.61
08/11/2020,106.75,N/A,106.48,106.77,106.44
08/10/2020,106.06,N/A,105.95,106.17,105.92
08/09/2020,105.80,N/A,105.91,105.95,105.72
08/07/2020,105.92,N/A,105.54,106.06,105.48
08/06/2020,105.59,N/A,105.54,105.61,105.49
08/05/2020,105.52,N/A,105.57,105.64,105.47
08/04/2020,105.60,N/A,105.70,105.80,105.52
08/03/2020,106.12,N/A,105.94,106.19,105.95
08/02/2020,105.86,N/A,105.88,106.42,105.72
07/31/2020,105.89,N/A,104.72,106.06,104.19
07/30/2020,104.32,N/A,104.72,104.81,104.19
07/29/2020,105.03,N/A,104.91,105.16,104.89
07/28/2020,105.05,N/A,105.08,105.25,104.97
07/27/2020,105.59,N/A,105.37,105.59,105.22
07/26/2020,105.56,N/A,106.12,106.06,105.47
07/24/2020,106.12,N/A,106.85,106.91,105.69
07/23/2020,106.38,N/A,106.85,106.91,106.36
07/22/2020,107.11,N/A,107.14,107.19,107.11
07/21/2020,106.81,N/A,106.76,106.89,106.72
07/20/2020,107.22,N/A,107.24,107.28,107.12
07/19/2020,107.36,N/A,106.99,107.52,107.02
07/17/2020,107.05,N/A,107.26,107.36,106.94
07/16/2020,107.23,N/A,107.26,107.36,107.22
07/15/2020,106.97,N/A,106.92,107.03,106.83
07/14/2020,107.30,N/A,107.23,107.31,107.19
07/13/2020,107.16,N/A,107.26,107.36,107.12
07/12/2020,106.83,N/A,106.89,106.94,106.78
07/10/2020,106.92,N/A,107.19,107.27,106.66
07/09/2020,107.03,N/A,107.19,107.27,107.00
07/08/2020,107.25,N/A,107.25,107.36,107.19
07/07/2020,107.62,N/A,107.51,107.71,107.52
07/06/2020,107.40,N/A,107.35,107.78,107.25
07/05/2020,107.71,N/A,107.50,107.78,107.47
07/03/2020,107.51,N/A,107.48,107.57,107.44
07/02/2020,107.50,N/A,107.46,107.56,107.33
07/01/2020,107.47,N/A,107.46,107.56,107.33
06/30/2020,107.75,N/A,107.92,108.17,107.67
06/29/2020,107.72,N/A,107.56,107.78,107.54
06/28/2020,107.13,N/A,107.21,107.38,107.12
06/26/2020,107.22,N/A,107.19,107.36,106.80
06/25/2020,107.13,N/A,107.19,107.25,107.08
06/24/2020,107.22,N/A,107.02,107.27,106.98
06/23/2020,106.53,N/A,106.51,106.64,106.39
06/22/2020,107.17,N/A,106.87,107.22,106.74
06/21/2020,106.89,N/A,106.87,106.94,106.77
06/19/2020,106.89,N/A,106.96,107.06,106.77
06/18/2020,106.91,N/A,106.96,107.06,106.88
06/17/2020,106.86,N/A,107.00,107.06,106.70
06/16/2020,107.27,N/A,107.32,107.44,107.17
06/15/2020,107.47,N/A,107.31,107.64,107.23
06/12/2020,107.39,N/A,106.85,107.56,106.59
06/11/2020,107.08,N/A,106.85,107.11,106.59
06/10/2020,106.95,N/A,107.09,107.17,106.90
06/09/2020,107.66,N/A,107.72,107.88,107.61
06/08/2020,108.09,N/A,108.42,108.55,107.92
06/07/2020,109.50,N/A,109.58,109.69,109.38
06/05/2020,109.59,N/A,109.13,109.86,109.05
06/04/2020,108.96,N/A,108.89,109.17,108.81
06/03/2020,108.92,N/A,108.89,109.03,108.81
06/02/2020,108.59,N/A,108.66,108.84,108.42
06/01/2020,107.72,N/A,107.58,107.73,107.52
05/29/2020,107.81,N/A,107.63,107.89,107.08
05/28/2020,107.39,N/A,107.63,107.72,107.38
05/27/2020,107.80,N/A,107.71,107.91,107.69
05/26/2020,107.52,N/A,107.52,107.61,107.36
05/25/2020,107.83,N/A,107.69,107.92,107.69
05/24/2020,107.73,N/A,107.61,107.78,107.56
05/22/2020,107.62,N/A,107.61,107.77,107.33
05/21/2020,107.56,N/A,107.61,107.77,107.50
05/20/2020,107.64,N/A,107.51,107.75,107.47
05/19/2020,107.80,N/A,107.68,107.98,107.66
05/18/2020,107.36,N/A,107.33,107.45,107.30
05/17/2020,107.12,N/A,107.02,107.28,107.08
05/15/2020,107.08,N/A,107.24,107.44,106.86
05/14/2020,107.19,N/A,107.24,107.44,107.19
05/13/2020,106.91,N/A,107.02,107.09,106.83
05/12/2020,107.22,N/A,107.13,107.28,107.09
05/11/2020,107.39,N/A,107.66,107.70,107.34
05/08/2020,106.67,N/A,106.27,106.75,106.22
05/07/2020,106.37,N/A,106.27,106.45,106.22
05/06/2020,106.18,N/A,106.14,106.30,106.00
05/05/2020,106.38,N/A,106.58,106.64,106.22
05/04/2020,106.62,N/A,106.73,106.78,106.52
05/03/2020,106.73,N/A,106.93,106.94,106.67
05/01/2020,106.92,N/A,107.17,107.41,106.61
04/30/2020,107.14,N/A,107.17,107.41,107.03
04/29/2020,106.62,N/A,106.70,106.88,106.58
04/28/2020,106.53,N/A,106.86,106.89,106.52
04/27/2020,107.27,N/A,107.22,107.34,107.19
04/26/2020,107.36,N/A,107.50,107.62,107.30
04/24/2020,107.48,N/A,107.58,107.75,107.38
04/23/2020,107.69,N/A,107.58,107.75,107.56
04/22/2020,107.78,N/A,107.72,107.86,107.72
04/21/2020,107.72,N/A,107.76,107.86,107.68
04/20/2020,107.55,N/A,107.61,107.80,107.48
04/19/2020,107.84,N/A,107.51,107.89,107.50
04/17/2020,107.55,N/A,107.94,108.08,107.31
04/16/2020,107.75,N/A,107.94,108.08,107.65
04/15/2020,107.97,N/A,107.47,108.00,107.36
04/14/2020,107.11,N/A,107.20,107.22,106.94
04/13/2020,107.64,N/A,107.76,107.81,107.53
04/12/2020,108.05,N/A,108.46,108.53,108.00
04/10/2020,108.44,N/A,108.46,108.61,108.33
04/09/2020,108.41,N/A,108.46,108.61,108.39
04/08/2020,108.97,N/A,108.81,109.06,108.80
04/07/2020,108.83,N/A,108.70,108.88,108.50
04/06/2020,108.75,N/A,109.20,109.28,108.72
04/05/2020,108.84,N/A,108.45,109.09,108.37
04/03/2020,108.45,N/A,107.90,108.67,107.81
04/02/2020,108.03,N/A,107.90,108.20,107.81
04/01/2020,107.42,N/A,107.15,107.57,107.06
03/31/2020,107.78,N/A,107.53,107.94,107.25
03/30/2020,108.35,N/A,107.81,108.72,107.78
03/29/2020,107.36,N/A,107.89,107.97,107.14
03/27/2020,107.94,N/A,109.58,109.72,107.76
03/26/2020,108.38,N/A,109.58,109.72,108.27
03/25/2020,110.74,N/A,111.19,111.31,110.45
03/24/2020,111.12,N/A,111.21,111.56,110.75
03/23/2020,110.36,N/A,111.20,111.30,110.09
03/22/2020,110.38,N/A,110.80,111.26,110.00
03/20/2020,110.75,N/A,110.69,111.50,109.33
03/19/2020,110.16,N/A,110.69,111.36,109.98
03/18/2020,109.25,N/A,108.06,109.48,107.89
03/17/2020,107.17,N/A,107.67,107.72,107.10
03/16/2020,106.53,N/A,105.85,107.17,105.86
03/15/2020,106.83,N/A,107.91,107.56,105.75
03/13/2020,108.03,N/A,104.63,108.50,104.51
03/12/2020,104.97,N/A,104.63,105.28,104.51
03/11/2020,103.41,N/A,104.53,104.81,103.09
03/10/2020,104.75,N/A,105.63,105.67,104.61
03/09/2020,103.67,N/A,102.34,103.81,102.02
03/08/2020,102.45,N/A,105.30,104.58,101.59
03/06/2020,105.30,N/A,106.16,106.34,105.00
03/05/2020,105.84,N/A,106.16,106.34,105.75
03/04/2020,107.31,N/A,107.12,107.69,106.86
03/03/2020,107.39,N/A,107.12,107.50,106.86
03/02/2020,107.81,N/A,108.30,108.53,107.69
03/01/2020,108.16,N/A,108.07,108.38,107.39
02/28/2020,108.09,N/A,109.58,109.67,107.50
02/27/2020,108.94,N/A,109.58,109.67,108.92
02/26/2020,110.13,N/A,110.42,110.46,110.12
02/25/2020,110.47,N/A,110.18,110.58,110.14
02/24/2020,110.81,N/A,110.71,111.05,110.64
02/23/2020,111.55,N/A,111.57,111.69,111.34
02/21/2020,111.56,N/A,112.11,112.19,111.48
02/20/2020,111.99,N/A,112.11,112.19,111.92
02/19/2020,111.40,N/A,111.35,111.50,111.11
02/18/2020,110.02,N/A,109.86,110.09,109.86
02/17/2020,109.88,N/A,109.74,109.90,109.72
02/16/2020,109.84,N/A,109.74,109.86,109.72
02/14/2020,109.78,N/A,109.81,109.91,109.69
02/13/2020,109.80,N/A,109.81,109.91,109.74
02/12/2020,109.88,N/A,110.08,110.11,109.81
02/11/2020,109.83,N/A,109.77,109.89,109.77
02/10/2020,109.88,N/A,109.74,109.91,109.74
02/09/2020,109.77,N/A,109.72,109.88,109.56
02/07/2020,109.77,N/A,109.99,110.03,109.53
02/06/2020,109.92,N/A,109.99,110.03,109.81
02/05/2020,109.95,N/A,109.80,109.97,109.72
02/04/2020,109.47,N/A,109.51,109.53,109.37
02/03/2020,108.73,N/A,108.67,108.78,108.55
02/02/2020,108.47,N/A,108.38,108.58,108.31
01/31/2020,108.38,N/A,108.95,109.14,108.33
01/30/2020,109.07,N/A,108.95,109.14,108.88
01/29/2020,108.91,N/A,108.99,109.06,108.84
01/28/2020,109.19,N/A,109.13,109.27,109.08
01/27/2020,109.00,N/A,108.89,109.05,108.83
01/26/2020,109.11,N/A,109.27,109.11,108.73
01/24/2020,109.28,N/A,109.48,109.66,109.17
01/23/2020,109.53,N/A,109.48,109.58,109.44
01/22/2020,109.61,N/A,109.83,109.86,109.58
01/21/2020,110.02,N/A,109.86,110.09,109.83
01/20/2020,109.97,N/A,110.18,110.22,109.90
01/19/2020,110.19,N/A,110.14,110.22,110.08
01/17/2020,110.14,N/A,110.14,110.28,110.05
01/16/2020,110.21,N/A,110.14,110.28,110.14
01/15/2020,109.93,N/A,109.88,110.00,109.86
01/14/2020,109.88,N/A,109.97,110.02,109.81
01/13/2020,110.07,N/A,109.93,110.20,109.92
01/12/2020,109.63,N/A,109.46,109.64,109.50
01/10/2020,109.48,N/A,109.51,109.69,109.44
01/09/2020,109.54,N/A,109.51,109.58,109.45
01/08/2020,109.20,N/A,109.12,109.25,109.02
01/07/2020,108.33,N/A,108.42,108.53,107.64
01/06/2020,108.50,N/A,108.36,108.50,108.31
01/05/2020,108.06,N/A,108.08,108.12,107.77
01/03/2020,108.12,N/A,108.57,108.64,107.83
01/02/2020,108.16,N/A,108.57,108.64,108.00
01/01/2020,108.72,N/A,108.70,108.77,108.61
12/31/2019,108.61,N/A,108.61,108.62,108.61
12/30/2019,108.68,N/A,108.86,108.89,108.61
12/29/2019,109.16,N/A,109.41,109.50,109.06
12/27/2019,109.45,N/A,109.63,109.64,109.44
12/26/2019,109.45,N/A,109.63,109.64,109.44
12/25/2019,109.55,N/A,109.35,109.58,109.31
12/24/2019,109.38,N/A,109.39,109.42,109.36
12/23/2019,109.39,N/A,109.39,109.44,109.36
12/22/2019,109.41,N/A,109.44,109.53,109.38
12/20/2019,109.45,N/A,109.37,109.53,109.26
12/19/2019,109.31,N/A,109.37,109.42,109.30
12/18/2019,109.59,N/A,109.53,109.69,109.53
12/17/2019,109.44,N/A,109.47,109.57,109.42
12/16/2019,109.55,N/A,109.49,109.63,109.50
12/15/2019,109.38,N/A,109.36,109.44,109.31
12/13/2019,109.34,N/A,109.29,109.70,109.20
12/12/2019,109.61,N/A,109.29,109.62,109.25
12/11/2019,108.56,N/A,108.54,108.59,108.45
12/10/2019,108.75,N/A,108.70,108.84,108.67
12/09/2019,108.63,N/A,108.55,108.67,108.55
12/08/2019,108.58,N/A,108.59,108.67,108.55
12/06/2019,108.62,N/A,108.75,108.92,108.53
12/05/2019,108.68,N/A,108.75,108.78,108.67
12/04/2019,108.85,N/A,108.85,108.94,108.80
12/03/2019,108.58,N/A,108.62,108.67,108.48
12/02/2019,109.19,N/A,108.98,109.20,108.95
12/01/2019,109.66,N/A,109.51,109.72,109.49
11/29/2019,109.50,N/A,109.50,109.67,109.39
11/28/2019,109.47,N/A,109.50,109.59,109.45
11/27/2019,109.45,N/A,109.55,109.58,109.33
11/26/2019,109.14,N/A,109.03,109.16,109.02
11/25/2019,109.00,N/A,108.90,109.19,108.91
11/24/2019,108.78,N/A,108.64,108.81,108.64
11/22/2019,108.66,N/A,108.63,108.73,108.47
11/21/2019,108.62,N/A,108.63,108.72,108.56
11/20/2019,108.48,N/A,108.60,108.61,108.28
11/19/2019,108.55,N/A,108.66,108.83,108.45
11/18/2019,108.65,N/A,108.66,108.71,108.47
11/17/2019,108.80,N/A,108.73,108.86,108.67
11/15/2019,108.75,N/A,108.39,108.86,108.38
11/14/2019,108.60,N/A,108.39,108.63,108.38
11/13/2019,108.70,N/A,108.81,108.86,108.70
11/12/2019,108.97,N/A,109.00,109.05,108.86
11/11/2019,109.15,N/A,109.04,109.19,108.97
11/10/2019,109.06,N/A,109.27,109.25,109.02
11/08/2019,109.28,N/A,109.27,109.47,109.08
11/07/2019,109.22,N/A,109.27,109.41,109.14
11/06/2019,108.69,N/A,108.96,108.98,108.69
11/05/2019,109.05,N/A,109.15,109.19,109.00
11/04/2019,108.77,N/A,108.56,108.78,108.56
11/03/2019,108.22,N/A,108.17,108.25,108.19
11/01/2019,108.19,N/A,108.02,108.33,107.89
10/31/2019,107.94,N/A,108.02,108.06,107.89
10/30/2019,108.66,N/A,108.83,108.91,108.58
10/29/2019,108.84,N/A,108.87,109.06,108.78
10/28/2019,108.97,N/A,108.94,109.06,108.94
10/27/2019,108.78,N/A,108.64,108.80,108.67
10/25/2019,108.66,N/A,108.61,108.78,108.52
10/24/2019,108.65,N/A,108.61,108.70,108.58
10/23/2019,108.62,N/A,108.68,108.69,108.59
10/22/2019,108.31,N/A,108.47,108.53,108.25
10/21/2019,108.69,N/A,108.59,108.72,108.53
10/20/2019,108.48,N/A,108.42,108.53,108.30
10/18/2019,108.42,N/A,108.65,108.73,108.39
10/17/2019,108.60,N/A,108.65,108.69,108.56
10/16/2019,108.78,N/A,108.75,108.83,108.64
10/15/2019,108.68,N/A,108.84,108.86,108.61
10/14/2019,108.34,N/A,108.38,108.45,108.31
10/13/2019,108.30,N/A,108.40,108.53,108.20
10/11/2019,108.42,N/A,107.96,108.61,107.84
10/10/2019,107.96,N/A,107.96,108.11,107.84
10/09/2019,107.56,N/A,107.46,107.77,107.03
10/08/2019,107.16,N/A,107.07,107.16,106.94
10/07/2019,107.38,N/A,107.28,107.41,107.20
10/04/2019,106.94,N/A,106.90,107.12,106.65
10/03/2019,106.78,N/A,106.90,106.93,106.75
10/02/2019,107.12,N/A,107.17,107.22,106.97
10/01/2019,107.73,N/A,107.74,107.77,107.64
09/30/2019,108.16,N/A,108.06,108.20,108.05
09/29/2019,107.91,N/A,107.92,108.02,107.86
09/27/2019,107.95,N/A,107.82,108.19,107.66
09/26/2019,107.78,N/A,107.82,107.86,107.67
09/25/2019,107.69,N/A,107.76,107.81,107.61
09/24/2019,107.28,N/A,107.05,107.30,107.00
09/23/2019,107.53,N/A,107.54,107.69,107.47
09/22/2019,107.72,N/A,107.55,107.75,107.61
09/20/2019,107.56,N/A,108.00,108.08,107.53
09/19/2019,107.93,N/A,108.00,108.08,107.90
09/18/2019,108.14,N/A,108.44,108.47,108.00
09/17/2019,108.18,N/A,108.12,108.22,108.08
09/16/2019,108.14,N/A,108.12,108.36,108.03
09/15/2019,107.77,N/A,108.07,107.92,107.50
09/13/2019,108.08,N/A,108.09,108.27,107.92
09/12/2019,108.17,N/A,108.09,108.27,108.06
09/11/2019,108.03,N/A,107.81,108.09,107.78
09/10/2019,107.64,N/A,107.53,107.67,107.50
09/09/2019,106.97,N/A,106.90,107.08,106.77
09/08/2019,106.89,N/A,106.90,107.03,106.77
09/06/2019,106.92,N/A,106.92,107.11,106.62
09/05/2019,107.07,N/A,106.92,107.09,106.89
09/04/2019,106.64,N/A,106.38,106.75,106.33
08/16/2019,106.28,N/A,106.11,106.50,106.03
08/15/2019,106.24,N/A,106.11,106.28,106.03
08/14/2019,105.94,N/A,105.89,106.03,105.73
08/13/2019,106.30,N/A,106.73,106.77,106.24
08/06/2019,106.34,N/A,105.94,107.08,105.53
08/05/2019,106.12,N/A,105.94,106.39,105.53
08/04/2019,106.09,N/A,106.58,106.69,105.81
08/02/2019,106.61,N/A,107.33,107.56,106.50
08/01/2019,107.14,N/A,107.33,107.56,106.86
07/31/2019,109.18,N/A,108.74,109.31,108.71
07/30/2019,108.54,N/A,108.59,108.66,108.50
07/29/2019,108.81,N/A,108.77,108.94,108.77
07/28/2019,108.48,N/A,108.66,108.72,108.42
07/26/2019,108.67,N/A,108.62,108.83,108.56
07/25/2019,108.62,N/A,108.62,108.73,108.59
07/24/2019,108.15,N/A,108.17,108.23,108.12
07/23/2019,108.19,N/A,108.21,108.28,108.12
07/22/2019,108.06,N/A,107.86,108.08,107.83
07/21/2019,107.94,N/A,107.70,108.06,107.70
07/19/2019,107.70,N/A,107.29,107.97,107.22
07/18/2019,107.55,N/A,107.29,107.61,107.22
07/17/2019,107.66,N/A,107.94,108.00,107.64
07/16/2019,108.19,N/A,108.22,108.33,108.12
07/15/2019,107.97,N/A,107.90,108.08,107.83
07/14/2019,108.02,N/A,107.89,108.02,107.80
07/12/2019,107.91,N/A,108.48,108.61,107.81
07/11/2019,108.38,N/A,108.48,108.61,108.31
07/10/2019,108.02,N/A,108.46,108.47,107.98
07/09/2019,108.93,N/A,108.84,109.00,108.83
07/08/2019,108.83,N/A,108.71,108.89,108.67
07/07/2019,108.47,N/A,108.45,108.58,108.41
07/05/2019,108.47,N/A,107.79,108.64,107.78
07/04/2019,107.83,N/A,107.79,107.89,107.78
07/03/2019,107.72,N/A,107.82,107.84,107.70
07/02/2019,107.59,N/A,107.88,107.92,107.53
07/01/2019,108.42,N/A,108.43,108.53,108.11
06/30/2019,108.19,N/A,107.88,108.50,108.11
06/28/2019,107.91,N/A,107.78,107.94,107.56
06/27/2019,107.59,N/A,107.78,107.83,107.56
06/26/2019,107.77,N/A,107.77,107.81,107.66
06/25/2019,107.48,N/A,107.17,107.50,107.11
06/24/2019,107.14,N/A,107.28,107.42,107.11
06/23/2019,107.33,N/A,107.30,107.41,107.28
06/21/2019,107.31,N/A,107.29,107.73,107.05
06/20/2019,107.19,N/A,107.29,107.38,107.12
06/19/2019,107.64,N/A,108.09,108.14,107.56
06/18/2019,108.50,N/A,108.44,108.62,108.44
06/17/2019,108.39,N/A,108.55,108.59,108.38
06/16/2019,108.62,N/A,108.55,108.70,108.47
06/14/2019,108.56,N/A,108.37,108.58,108.17
06/13/2019,108.28,N/A,108.37,108.41,108.27
06/12/2019,108.20,N/A,108.49,108.53,108.17
06/11/2019,108.48,N/A,108.50,108.58,108.44
06/10/2019,108.61,N/A,108.43,108.62,108.35
06/09/2019,108.50,N/A,108.18,108.56,108.38
06/07/2019,108.19,N/A,108.40,108.61,107.89
06/06/2019,108.44,N/A,108.40,108.54,108.33
06/05/2019,108.30,N/A,108.45,108.48,108.19
06/04/2019,108.06,N/A,108.14,108.28,108.03
06/03/2019,107.87,N/A,108.06,108.09,107.86
06/02/2019,108.22,N/A,108.26,108.36,108.16
05/31/2019,108.30,N/A,109.60,109.64,108.28
05/30/2019,109.22,N/A,109.60,109.64,109.14
05/29/2019,109.55,N/A,109.58,109.64,109.48
05/28/2019,109.35,N/A,109.36,109.44,109.16
05/27/2019,109.50,N/A,109.50,109.64,109.44
05/26/2019,109.45,N/A,109.29,109.50,109.28
05/24/2019,109.31,N/A,109.59,109.75,109.28
05/23/2019,109.61,N/A,109.59,109.75,109.48
05/22/2019,110.19,N/A,110.34,110.37,110.14
05/21/2019,110.56,N/A,110.49,110.62,110.47
05/20/2019,110.17,N/A,110.05,110.21,110.03
05/19/2019,110.22,N/A,110.07,110.31,110.00
05/17/2019,110.08,N/A,109.84,110.17,109.50
05/16/2019,109.92,N/A,109.84,110.03,109.81
05/15/2019,109.44,N/A,109.58,109.61,109.33
05/14/2019,109.64,N/A,109.59,109.69,109.53
05/13/2019,109.58,N/A,109.30,109.64,109.14
05/12/2019,109.73,N/A,109.94,109.86,109.60
05/10/2019,109.97,N/A,109.75,110.05,109.50
05/09/2019,110.00,N/A,109.75,110.05,109.69
05/08/2019,109.88,N/A,110.10,110.14,109.83
05/07/2019,110.05,N/A,110.24,110.30,110.00
05/06/2019,110.72,N/A,110.76,110.86,110.59
05/05/2019,110.52,N/A,111.09,110.85,110.30
05/03/2019,111.11,N/A,111.11,111.64,111.06
03/18/2019,111.42,N/A,111.45,111.64,111.30
03/15/2019,111.47,N/A,111.70,111.91,111.39
03/14/2019,111.69,N/A,111.15,111.83,111.14
03/13/2019,111.22,N/A,111.35,111.47,111.14
03/12/2019,111.31,N/A,111.35,111.38,111.25
03/11/2019,111.22,N/A,111.19,111.25,111.18
03/10/2019,111.17,N/A,111.15,111.66,110.80
03/08/2019,111.17,N/A,111.17,111.66,110.80
